Territorio,Sigla,Esercizio,Periodo,Indicatori,Dato
"Calabria","Calabria","campeggi e villaggi turistici","2015","presenze","1219009"
"Calabria","Calabria","campeggi e villaggi turistici","2016","presenze","1126656"
"Calabria","Calabria","alloggi in affitto gestiti in forma imprenditoriale","2008","presenze","53298"
"Calabria","Calabria","alloggi in affitto gestiti in forma imprenditoriale","2009","presenze","63606"
"Calabria","Calabria","alloggi in affitto gestiti in forma imprenditoriale","2010","presenze","72608"
"Calabria","Calabria","alloggi in affitto gestiti in forma imprenditoriale","2011","presenze","103609"
"Calabria","Calabria","alloggi in affitto gestiti in forma imprenditoriale","2012","presenze","125280"
"Calabria","Calabria","alloggi in affitto gestiti in forma imprenditoriale","2013","presenze","136882"
"Calabria","Calabria","alloggi in affitto gestiti in forma imprenditoriale","2014","presenze","139354"
"Calabria","Calabria","alloggi in affitto gestiti in forma imprenditoriale","2015","presenze","152517"
"Calabria","Calabria","alloggi in affitto gestiti in forma imprenditoriale","2016","presenze","198259"
"Calabria","Calabria","agriturismi","2008","presenze","42399"
"Calabria","Calabria","agriturismi","2009","presenze","54829"
"Calabria","Calabria","agriturismi","2010","presenze","55239"
"Calabria","Calabria","agriturismi","2011","presenze","57782"
"Calabria","Calabria","agriturismi","2012","presenze","58316"
"Calabria","Calabria","agriturismi","2013","presenze","65217"
"Calabria","Calabria","agriturismi","2014","presenze","60109"
"Calabria","Calabria","agriturismi","2015","presenze","66650"
"Calabria","Calabria","agriturismi","2016","presenze","83649"
"Calabria","Calabria","altri esercizi ricettivi","2008","presenze","149324"
"Calabria","Calabria","altri esercizi ricettivi","2009","presenze","165961"
"Calabria","Calabria","altri esercizi ricettivi","2010","presenze","126816"
"Calabria","Calabria","altri esercizi ricettivi","2011","presenze","53322"
"Calabria","Calabria","altri esercizi ricettivi","2012","presenze","59546"
"Calabria","Calabria","altri esercizi ricettivi","2013","presenze","72978"
"Calabria","Calabria","altri esercizi ricettivi","2014","presenze","67708"
"Calabria","Calabria","altri esercizi ricettivi","2015","presenze","72691"
"Calabria","Calabria","altri esercizi ricettivi","2016","presenze","65540"
"Calabria","Calabria","bed and breakfast","2011","presenze","100670"
"Calabria","Calabria","bed and breakfast","2012","presenze","122018"
"Calabria","Calabria","bed and breakfast","2013","presenze","130667"
"Calabria","Calabria","bed and breakfast","2014","presenze","114839"
"Calabria","Calabria","bed and breakfast","2015","presenze","132832"
"Calabria","Calabria","bed and breakfast","2016","presenze","142322"
"Cosenza","CS","totale esercizi ricettivi","2008","arrivi","601436"
"Cosenza","CS","totale esercizi ricettivi","2009","arrivi","580647"
"Cosenza","CS","totale esercizi ricettivi","2010","arrivi","576266"
"Cosenza","CS","totale esercizi ricettivi","2011","arrivi","586979"
"Cosenza","CS","totale esercizi ricettivi","2012","arrivi","607257"
"Cosenza","CS","totale esercizi ricettivi","2013","arrivi","563687"
"Cosenza","CS","totale esercizi ricettivi","2014","arrivi","534713"
"Cosenza","CS","totale esercizi ricettivi","2015","arrivi","566862"
"Cosenza","CS","totale esercizi ricettivi","2016","arrivi","616231"
"Cosenza","CS","esercizi albelghieri","2008","arrivi","510161"
"Cosenza","CS","esercizi albelghieri","2009","arrivi","486303"
"Cosenza","CS","esercizi albelghieri","2010","arrivi","484180"
"Cosenza","CS","esercizi albelghieri","2011","arrivi","486726"
"Cosenza","CS","esercizi albelghieri","2012","arrivi","505586"
"Cosenza","CS","esercizi albelghieri","2013","arrivi","465204"
"Cosenza","CS","esercizi albelghieri","2014","arrivi","442970"
"Cosenza","CS","esercizi albelghieri","2015","arrivi","468356"
"Cosenza","CS","esercizi albelghieri","2016","arrivi","514241"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","arrivi","245092"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","arrivi","252779"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","arrivi","256082"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","arrivi","272080"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","arrivi","280931"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","arrivi","264364"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","arrivi","251881"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","arrivi","263887"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","arrivi","307720"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2008","arrivi","235457"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2009","arrivi","208557"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2010","arrivi","200836"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2011","arrivi","191620"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2012","arrivi","204827"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2013","arrivi","182631"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2014","arrivi","174621"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2015","arrivi","186250"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2016","arrivi","188719"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2008","arrivi","29612"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2009","arrivi","24967"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2010","arrivi","27262"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2011","arrivi","23026"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2012","arrivi","19828"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2013","arrivi","18209"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2014","arrivi","16468"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2015","arrivi","18219"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2016","arrivi","17802"
"Cosenza","CS","esercizi extra-albelghieri","2008","arrivi","91275"
"Cosenza","CS","esercizi extra-albelghieri","2009","arrivi","94344"
"Cosenza","CS","esercizi extra-albelghieri","2010","arrivi","92086"
"Cosenza","CS","esercizi extra-albelghieri","2011","arrivi","100253"
"Cosenza","CS","esercizi extra-albelghieri","2012","arrivi","101671"
"Cosenza","CS","esercizi extra-albelghieri","2013","arrivi","98483"
"Cosenza","CS","esercizi extra-albelghieri","2014","arrivi","91743"
"Cosenza","CS","esercizi extra-albelghieri","2015","arrivi","98506"
"Cosenza","CS","esercizi extra-albelghieri","2016","arrivi","101990"
"Cosenza","CS","campeggi e villaggi turistici","2008","arrivi","67699"
"Cosenza","CS","campeggi e villaggi turistici","2009","arrivi","65633"
"Cosenza","CS","campeggi e villaggi turistici","2010","arrivi","62769"
"Cosenza","CS","campeggi e villaggi turistici","2011","arrivi","67061"
"Cosenza","CS","campeggi e villaggi turistici","2012","arrivi","63660"
"Cosenza","CS","campeggi e villaggi turistici","2013","arrivi","58631"
"Cosenza","CS","campeggi e villaggi turistici","2014","arrivi","56683"
"Cosenza","CS","campeggi e villaggi turistici","2015","arrivi","59710"
"Cosenza","CS","campeggi e villaggi turistici","2016","arrivi","58261"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2008","arrivi","2454"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2009","arrivi","3336"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2010","arrivi","6518"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2011","arrivi","7333"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2012","arrivi","8705"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2013","arrivi","8170"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2014","arrivi","6564"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2015","arrivi","7227"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2016","arrivi","10598"
"Cosenza","CS","agriturismi","2008","arrivi","7022"
"Cosenza","CS","agriturismi","2009","arrivi","7195"
"Cosenza","CS","agriturismi","2010","arrivi","6746"
"Cosenza","CS","agriturismi","2011","arrivi","8630"
"Cosenza","CS","agriturismi","2012","arrivi","8774"
"Cosenza","CS","agriturismi","2013","arrivi","7591"
"Cosenza","CS","agriturismi","2014","arrivi","7076"
"Cosenza","CS","agriturismi","2015","arrivi","7818"
"Cosenza","CS","agriturismi","2016","arrivi","7798"
"Cosenza","CS","altri esercizi ricettivi","2008","arrivi","14100"
"Cosenza","CS","altri esercizi ricettivi","2009","arrivi","18180"
"Cosenza","CS","altri esercizi ricettivi","2010","arrivi","16053"
"Cosenza","CS","altri esercizi ricettivi","2011","arrivi","5899"
"Cosenza","CS","altri esercizi ricettivi","2012","arrivi","6530"
"Cosenza","CS","altri esercizi ricettivi","2013","arrivi","8084"
"Cosenza","CS","altri esercizi ricettivi","2014","arrivi","6349"
"Cosenza","CS","altri esercizi ricettivi","2015","arrivi","6965"
"Cosenza","CS","altri esercizi ricettivi","2016","arrivi","6683"
"Cosenza","CS","bed and breakfast","2011","arrivi","11330"
"Cosenza","CS","bed and breakfast","2012","arrivi","14002"
"Cosenza","CS","bed and breakfast","2013","arrivi","16007"
"Cosenza","CS","bed and breakfast","2014","arrivi","15071"
"Cosenza","CS","bed and breakfast","2015","arrivi","16786"
"Cosenza","CS","bed and breakfast","2016","arrivi","18650"
"Cosenza","CS","totale esercizi ricettivi","2008","presenze","3161560"
"Cosenza","CS","totale esercizi ricettivi","2009","presenze","3181701"
"Cosenza","CS","totale esercizi ricettivi","2010","presenze","3031617"
"Cosenza","CS","totale esercizi ricettivi","2011","presenze","3151851"
"Cosenza","CS","totale esercizi ricettivi","2012","presenze","3107868"
"Cosenza","CS","totale esercizi ricettivi","2013","presenze","2822171"
"Cosenza","CS","totale esercizi ricettivi","2014","presenze","2686697"
"Cosenza","CS","totale esercizi ricettivi","2015","presenze","2839729"
"Cosenza","CS","totale esercizi ricettivi","2016","presenze","3122971"
"Cosenza","CS","esercizi albelghieri","2008","presenze","2304673"
"Cosenza","CS","esercizi albelghieri","2009","presenze","2283116"
"Cosenza","CS","esercizi albelghieri","2010","presenze","2213332"
"Cosenza","CS","esercizi albelghieri","2011","presenze","2348037"
"Cosenza","CS","esercizi albelghieri","2012","presenze","2295364"
"Cosenza","CS","esercizi albelghieri","2013","presenze","2048082"
"Cosenza","CS","esercizi albelghieri","2014","presenze","1957569"
"Cosenza","CS","esercizi albelghieri","2015","presenze","2070161"
"Cosenza","CS","esercizi albelghieri","2016","presenze","2376157"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","presenze","1081063"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","presenze","1182500"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","presenze","1177111"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","presenze","1313294"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","presenze","1266775"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","presenze","1175773"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","presenze","1139794"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","presenze","1192789"
"Cosenza","CS","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","presenze","1453131"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2008","presenze","1148845"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2009","presenze","1036009"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2010","presenze","964944"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2011","presenze","970969"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2012","presenze","974341"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2013","presenze","825920"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2014","presenze","775530"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2015","presenze","829539"
"Cosenza","CS","alberghi di 3 stelle e residenze turistico alberghiere","2016","presenze","875770"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2008","presenze","74765"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2009","presenze","64607"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2010","presenze","71277"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2011","presenze","63774"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2012","presenze","54248"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2013","presenze","46389"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2014","presenze","42245"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2015","presenze","47833"
"Cosenza","CS","alberghi di 2 stelle e alberghi di 1 stella","2016","presenze","47256"
"Cosenza","CS","esercizi extra-albelghieri","2008","presenze","856887"
"Cosenza","CS","esercizi extra-albelghieri","2009","presenze","898585"
"Cosenza","CS","esercizi extra-albelghieri","2010","presenze","818285"
"Cosenza","CS","esercizi extra-albelghieri","2011","presenze","803814"
"Cosenza","CS","esercizi extra-albelghieri","2012","presenze","812504"
"Cosenza","CS","esercizi extra-albelghieri","2013","presenze","774089"
"Cosenza","CS","esercizi extra-albelghieri","2014","presenze","729128"
"Cosenza","CS","esercizi extra-albelghieri","2015","presenze","769568"
"Cosenza","CS","esercizi extra-albelghieri","2016","presenze","746814"
"Cosenza","CS","campeggi e villaggi turistici","2008","presenze","732302"
"Cosenza","CS","campeggi e villaggi turistici","2009","presenze","729493"
"Cosenza","CS","campeggi e villaggi turistici","2010","presenze","663818"
"Cosenza","CS","campeggi e villaggi turistici","2011","presenze","645725"
"Cosenza","CS","campeggi e villaggi turistici","2012","presenze","624576"
"Cosenza","CS","campeggi e villaggi turistici","2013","presenze","573539"
"Cosenza","CS","campeggi e villaggi turistici","2014","presenze","563168"
"Cosenza","CS","campeggi e villaggi turistici","2015","presenze","585529"
"Cosenza","CS","campeggi e villaggi turistici","2016","presenze","561354"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2008","presenze","23599"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2009","presenze","29562"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2010","presenze","52130"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2011","presenze","64215"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2012","presenze","79230"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2013","presenze","73065"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2014","presenze","52871"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2015","presenze","56920"
"Cosenza","CS","alloggi in affitto gestiti in forma imprenditoriale","2016","presenze","56363"
"Cosenza","CS","agriturismi","2008","presenze","22765"
"Cosenza","CS","agriturismi","2009","presenze","23079"
"Cosenza","CS","agriturismi","2010","presenze","21169"
"Cosenza","CS","agriturismi","2011","presenze","21575"
"Cosenza","CS","agriturismi","2012","presenze","20731"
"Cosenza","CS","agriturismi","2013","presenze","20188"
"Cosenza","CS","agriturismi","2014","presenze","19377"
"Cosenza","CS","agriturismi","2015","presenze","22295"
"Cosenza","CS","agriturismi","2016","presenze","22386"
"Cosenza","CS","altri esercizi ricettivi","2008","presenze","78221"
"Cosenza","CS","altri esercizi ricettivi","2009","presenze","116451"
"Cosenza","CS","altri esercizi ricettivi","2010","presenze","81168"
"Cosenza","CS","altri esercizi ricettivi","2011","presenze","37366"
"Cosenza","CS","altri esercizi ricettivi","2012","presenze","40719"
"Cosenza","CS","altri esercizi ricettivi","2013","presenze","52629"
"Cosenza","CS","altri esercizi ricettivi","2014","presenze","48560"
"Cosenza","CS","altri esercizi ricettivi","2015","presenze","52277"
"Cosenza","CS","altri esercizi ricettivi","2016","presenze","52062"
"Cosenza","CS","bed and breakfast","2011","presenze","34933"
"Cosenza","CS","bed and breakfast","2012","presenze","47248"
"Cosenza","CS","bed and breakfast","2013","presenze","54668"
"Cosenza","CS","bed and breakfast","2014","presenze","45152"
"Cosenza","CS","bed and breakfast","2015","presenze","52547"
"Cosenza","CS","bed and breakfast","2016","presenze","54649"
"Crotone","KR","totale esercizi ricettivi","2008","arrivi","127725"
"Crotone","KR","totale esercizi ricettivi","2009","arrivi","133045"
"Crotone","KR","totale esercizi ricettivi","2010","arrivi","132839"
"Crotone","KR","totale esercizi ricettivi","2011","arrivi","132083"
"Crotone","KR","totale esercizi ricettivi","2012","arrivi","118383"
"Crotone","KR","totale esercizi ricettivi","2013","arrivi","118935"
"Crotone","KR","totale esercizi ricettivi","2014","arrivi","120845"
"Crotone","KR","totale esercizi ricettivi","2015","arrivi","127384"
"Crotone","KR","totale esercizi ricettivi","2016","arrivi","131283"
"Crotone","KR","esercizi albelghieri","2008","arrivi","117413"
"Crotone","KR","esercizi albelghieri","2009","arrivi","120637"
"Crotone","KR","esercizi albelghieri","2010","arrivi","115974"
"Crotone","KR","esercizi albelghieri","2011","arrivi","114253"
"Crotone","KR","esercizi albelghieri","2012","arrivi","101496"
"Crotone","KR","esercizi albelghieri","2013","arrivi","102311"
"Crotone","KR","esercizi albelghieri","2014","arrivi","105683"
"Crotone","KR","esercizi albelghieri","2015","arrivi","111003"
"Crotone","KR","esercizi albelghieri","2016","arrivi","112932"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","arrivi","92957"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","arrivi","98839"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","arrivi","92842"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","arrivi","90155"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","arrivi","71667"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","arrivi","72680"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","arrivi","76207"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","arrivi","79664"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","arrivi","83797"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2008","arrivi","23743"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2009","arrivi","21127"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2010","arrivi","22447"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2011","arrivi","23596"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2012","arrivi","29244"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2013","arrivi","29152"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2014","arrivi","29184"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2015","arrivi","31019"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2016","arrivi","28956"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2008","arrivi","713"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2009","arrivi","671"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2010","arrivi","685"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2011","arrivi","502"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2012","arrivi","585"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2013","arrivi","479"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2014","arrivi","292"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2015","arrivi","320"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2016","arrivi","179"
"Crotone","KR","esercizi extra-albelghieri","2008","arrivi","10312"
"Crotone","KR","esercizi extra-albelghieri","2009","arrivi","12408"
"Crotone","KR","esercizi extra-albelghieri","2010","arrivi","16865"
"Crotone","KR","esercizi extra-albelghieri","2011","arrivi","17830"
"Crotone","KR","esercizi extra-albelghieri","2012","arrivi","16887"
"Crotone","KR","esercizi extra-albelghieri","2013","arrivi","16624"
"Crotone","KR","esercizi extra-albelghieri","2014","arrivi","15162"
"Crotone","KR","esercizi extra-albelghieri","2015","arrivi","16381"
"Crotone","KR","esercizi extra-albelghieri","2016","arrivi","18351"
"Crotone","KR","campeggi e villaggi turistici","2008","arrivi","9237"
"Crotone","KR","campeggi e villaggi turistici","2009","arrivi","11229"
"Crotone","KR","campeggi e villaggi turistici","2010","arrivi","14950"
"Crotone","KR","campeggi e villaggi turistici","2011","arrivi","16124"
"Crotone","KR","campeggi e villaggi turistici","2012","arrivi","14921"
"Crotone","KR","campeggi e villaggi turistici","2013","arrivi","14247"
"Crotone","KR","campeggi e villaggi turistici","2014","arrivi","13059"
"Crotone","KR","campeggi e villaggi turistici","2015","arrivi","14060"
"Crotone","KR","campeggi e villaggi turistici","2016","arrivi","14315"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2008","arrivi","0"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2009","arrivi","0"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2010","arrivi","0"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2011","arrivi","6"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2012","arrivi","6"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2013","arrivi","263"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2014","arrivi","0"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2015","arrivi","0"
"Crotone","KR","alloggi in affitto gestiti in forma imprenditoriale","2016","arrivi","218"
"Crotone","KR","agriturismi","2008","arrivi","672"
"Crotone","KR","agriturismi","2009","arrivi","630"
"Crotone","KR","agriturismi","2010","arrivi","752"
"Crotone","KR","agriturismi","2011","arrivi","543"
"Crotone","KR","agriturismi","2012","arrivi","821"
"Crotone","KR","agriturismi","2013","arrivi","851"
"Crotone","KR","agriturismi","2014","arrivi","657"
"Crotone","KR","agriturismi","2015","arrivi","737"
"Crotone","KR","agriturismi","2016","arrivi","1059"
"Crotone","KR","altri esercizi ricettivi","2008","arrivi","403"
"Crotone","KR","altri esercizi ricettivi","2009","arrivi","549"
"Crotone","KR","altri esercizi ricettivi","2010","arrivi","1163"
"Crotone","KR","altri esercizi ricettivi","2011","arrivi","0"
"Crotone","KR","altri esercizi ricettivi","2012","arrivi","0"
"Crotone","KR","altri esercizi ricettivi","2013","arrivi","0"
"Crotone","KR","altri esercizi ricettivi","2014","arrivi","0"
"Crotone","KR","altri esercizi ricettivi","2015","arrivi","0"
"Crotone","KR","altri esercizi ricettivi","2016","arrivi","0"
"Crotone","KR","bed and breakfast","2011","arrivi","748"
"Crotone","KR","bed and breakfast","2012","arrivi","698"
"Crotone","KR","bed and breakfast","2013","arrivi","709"
"Crotone","KR","bed and breakfast","2014","arrivi","780"
"Crotone","KR","bed and breakfast","2015","arrivi","846"
"Crotone","KR","bed and breakfast","2016","arrivi","1626"
"Crotone","KR","totale esercizi ricettivi","2008","presenze","923342"
"Crotone","KR","totale esercizi ricettivi","2009","presenze","971691"
"Crotone","KR","totale esercizi ricettivi","2010","presenze","1029231"
"Crotone","KR","totale esercizi ricettivi","2011","presenze","1060094"
"Crotone","KR","totale esercizi ricettivi","2012","presenze","1003893"
"Crotone","KR","totale esercizi ricettivi","2013","presenze","976231"
"Crotone","KR","totale esercizi ricettivi","2014","presenze","984652"
"Crotone","KR","totale esercizi ricettivi","2015","presenze","1024316"
"Crotone","KR","totale esercizi ricettivi","2016","presenze","892742"
"Crotone","KR","esercizi albelghieri","2008","presenze","781639"
"Crotone","KR","esercizi albelghieri","2009","presenze","808561"
"Crotone","KR","esercizi albelghieri","2010","presenze","824330"
"Crotone","KR","esercizi albelghieri","2011","presenze","853350"
"Crotone","KR","esercizi albelghieri","2012","presenze","820291"
"Crotone","KR","esercizi albelghieri","2013","presenze","801713"
"Crotone","KR","esercizi albelghieri","2014","presenze","806963"
"Crotone","KR","esercizi albelghieri","2015","presenze","836904"
"Crotone","KR","esercizi albelghieri","2016","presenze","732228"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","presenze","622772"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","presenze","666967"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","presenze","661300"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","presenze","686413"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","presenze","612569"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","presenze","595457"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","presenze","596801"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","presenze","615161"
"Crotone","KR","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","presenze","521950"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2008","presenze","156745"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2009","presenze","138944"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2010","presenze","160688"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2011","presenze","165959"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2012","presenze","206660"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2013","presenze","205290"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2014","presenze","209320"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2015","presenze","220737"
"Crotone","KR","alberghi di 3 stelle e residenze turistico alberghiere","2016","presenze","209410"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2008","presenze","2122"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2009","presenze","2650"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2010","presenze","2342"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2011","presenze","978"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2012","presenze","1062"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2013","presenze","966"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2014","presenze","842"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2015","presenze","1006"
"Crotone","KR","alberghi di 2 stelle e alberghi di 1 stella","2016","presenze","868"
"Crotone","KR","esercizi extra-albelghieri","2008","presenze","141703"
"Crotone","KR","esercizi extra-albelghieri","2009","presenze","163130"
"Crotone","KR","esercizi extra-albelghieri","2010","presenze","204901"
"Crotone","KR","esercizi extra-albelghieri","2011","presenze","206744"
"Crotone","KR","esercizi extra-albelghieri","2012","presenze","183602"
"Crotone","KR","esercizi extra-albelghieri","2013","presenze","174518"
"Crotone","KR","esercizi extra-albelghieri","2014","presenze","177689"
