c_resid,unit,nace_r2,geo,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01,1995M12,1995M11,1995M10,1995M09,1995M08,1995M07,1995M06,1995M05,1995M04,1995M03,1995M02,1995M01,1994M12,1994M11,1994M10,1994M09,1994M08,1994M07,1994M06,1994M05,1994M04,1994M03,1994M02,1994M01,1993M12,1993M11,1993M10,1993M09,1993M08,1993M07,1993M06,1993M05,1993M04,1993M03,1993M02,1993M01,1992M12,1992M11,1992M10,1992M09,1992M08,1992M07,1992M06,1992M05,1992M04,1992M03,1992M02,1992M01,1991M12,1991M11,1991M10,1991M09,1991M08,1991M07,1991M06,1991M05,1991M04,1991M03,1991M02,1991M01,1990M12,1990M11,1990M10,1990M09,1990M08,1990M07,1990M06,1990M05,1990M04,1990M03,1990M02,1990M01 
FOR,PCH_SM,I553,IE,: c,: c,:,:,: c,:,: c,: c,: c,: c,: c,-71.93 u,-74.39 u,-57.96 u,-35.01 u,6.45 u,-15.81 u,40.1 u,94.1 u,-81.76 u,-85.98 u,755.56 u,517.86 u,-72.01 u,-20.82 u,49.12 u,96.34 u,-30.66 u,-19.63 u,-1.62 u,19.92 u,28.57 u,1843.88 u,-25 u,250 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,0,: u,110 u,-75.68 u,-64.44 u,-13.55 u,101.61 u,-19.48 u,-60.66 u,41.21 u,-28.95 u,: u,-42.86 u,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,IS,:,:,-42.27,-19.97,-9.92,-37.15,:,:,:,:,:,:,:,:,6.72,-2.5,-15.71,3,:,:,:,:,:,:,:,:,210.66,-8.09,-0.81,10.97,:,:,:,:,:,:,:,:,107.41,16.52,4.5,24.14,:,:,:,:,:,:,:,-100,77.07,64.49,35.55,19.15,-100,:,:,:,:,:,:,4044.9,165.7,69.58,93.32,134.95,35.98,:,:,:,:,:,:,:,-34.7,11.6,5.7,15.1,22,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,IT,:,17.39,-6.99,-4.43,-21.25,17.28,-35.15,24.43,-63.6,-1.56,-19.61,15.21,-11.52,-9.84,-0.55,-5.52,5.37,-20.64,66.06,-26.57,260.64,15.3,34.31,28.18,42.86,16.38,9.46,-1.38,3.99,46.17,-33.44,90.62,-69.71,13.63,-15.11,27.02,12.85,37.99,7.74,1.36,12.14,-3.3,9.68,-12.37,60.36,-37.24,-28.09,-36.76,-25.92,-15.04,5.22,-2.36,1.81,-18.83,57.59,-19.03,77.76,26.51,-0.22,11.38,-3.38,10.69,6.64,8.78,-5.97,27.16,-35.15,59.09,-47.14,5.25,2.58,1.85,-18.64,5.63,-4.75,3.23,-5.21,-0.95,23.66,-28.04,48.46,17.19,10.46,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,LI,:,-13.92,10.95,13.38,12.41,113.9,-11.76,29.87,-100,:,:,:,:,97.5,147.06,28.33,43.96,10.21,97.67,670,:,:,:,:,:,207.69,-43.33,57.89,40.64,135,17.81,-41.18,:,:,:,:,:,8.33,154.24,12.76,-2.4,-2.91,121.21,21.43,:,:,:,:,:,-50,15.69,-1.17,23.44,-26.43,43.48,-26.32,:,:,:,:,:,118.18,-32,-8.09,-26.58,-9.09,-66.67,90,:,:,:,:,:,57.14,-2.6,22.85,39.09,41.28,-1.43,11.11,:,:,-100,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,LT,:,114.52 e,15.81,28.18,47.69,18.07,24.16,231.82,34.78,109.09,16.67,-64.41,20,100,53.54,9.52,11.46,32.01,8.88,-62.07,1050,450,500,2850,-89.36,-31.11,-10.33,1.24,-9.83,-20.26,6.66,62.62,-77.78,-50,-78.57,:,2250,-22.41,5.92,5.97,18.88,10.59,5.06,-18.32,-59.09,0,27.27,-100,-98.56,-56.72,24.86,20.46,3.24,36.94,15.83,-39.63,29.41,:,-70.27,141.67,148.21,116.13,4.94,-8.01,-3.88,-19.68,-15.79,68.22,-73.44,-100,0,-36.84,194.74,-42.06,-8.69,3.48,16.9,26.76,29.84,-4.44,137.04,2050,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,LU,:,15.83,11.31,:,:,58.81,26.54,25.46,138.57,0,:,-14.94,-12.96,-6.59,-5.56,-12.37,-17.99,-11.42,-11.33,-6.82,27.71,-15.69,-11.97,-25.96,-42.64,-9.56,-7.28,3.58,7.71,13.18,3.81,11.82,6.66,12.5,64.79,-48.64,-18.7,-6.7,-7.73,-3.03,-7.03,-11.19,-7.12,-11.4,3.36,-12.54,-39.14,15.38,40.54,22.28,-3.33,3.16,5.2,1.02,34.33,-11.67,7.79,-53.72,-34.09,30.97,48.93,16.75,4.01,1.77,0.61,38.38,7.24,43.69,-49.56,232.67,-32.53,13.56,-16.03,7.02,-0.63,1.24,7.38,5.72,3,-20.29,73.74,-20.47,40.29,-55.81 b,-44.49 b,-16.45 b,2.99 b,15.31 b,0.42 b,-27.41 b,11.89 b,-42.91 b,-31.82 b,-80.95 b,-72.14 b,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,LV,68.09,-7.85,-3.97,16.97,21.18,23.15,24.48,-43.14,-68,91.11,395.83,-12.82,193.75,208.06,21.6,2.59,7.97,33.79,58.11,-22.34,101.15,-12.62,-69.62,-18.75,33.33,-20.51,21.85,20.36,6.72,-10.02,12.16,80.73,-3.33,139.53,92.68,500,300,-17.89,19.6,-10.3,14.65,105.62,6.74,165.85,38.46,-77.84,51.85,-97.39,-99.25,-81.15,-22.61,9.34,-22.48,-23.97,-43.61,-90.14,-56.38,55.2,-90.53,64.52,71.98,63.64,30.11,16.9,27.82,-15.84,28.26,93.49,-21.16,-25.6,206.45,-18.42,7.91,0.65,61.51,-2.19,-4.74,46.48,160.5,9.69,155.41,154.55,-39.22,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,ME,:,:,-4.98,-16.66,-13.5,28.79,128.85,:,:,:,:,:,:,:,25.92,2.69,22.35,92.84,33.33,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-100,-60.72,32.6,-33.19,-6.82,0,:,:,:,:,:,:,1640,-23.36,-37.62,-19.46,151.43,96.49,:,:,:,:,:,:,:,-38.45 b,46.38 b,-5.04 b,-94.33 b,72.73 b,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,MK,-59.42,-10.09,-33.72,5.99,13.63,4.3,-30.64,159.21,-45.45,0,0,122.22,-13.75,84.75,157.99,49.08,51.95,40.12,8.81,-5,230,-81.82,-46.67,-76.92,116.22,-47.79,-60.51,2.1,-16.2,-55.38,-7.29,60,-71.43,76,-61.54,-31.58,23.33,707.14,76.86,-36.92,-10.16,36.11,-44.05,-9.09,1066.67,525,:,2750,1400,-46.15,-27.44,-29.06,-39.72,20.55,24.34,19.57,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,NL,:,:,3.46,3.16,:,77.85,-51.98,60.57,-11.89,4.9,-4.35,-19.53,-19.05,10.8,28.32,13.25,22.1,-20.98,75.44,-14.4,33.5,11.77,19.69,29.4,59.74,-6.4,-11.25,0.77,0.21,109.46,-31.61,104.52,-33.36,20.56,-11.48,-11.44,15.12,21.38,42.35,1.03,2.62,-28.24,15.62,-35.05,87.26,-9.01,33.03,38.53,-1.9,-3.21,-12.83,-3.46,20.87,-29.09,94.44,-11.08,1.36,116.8,-6.12,23.04,21.88,51.58,14.18,0.66,-4.96,68.88,-41.73,72.84,4.1,-9.39,65.77,0.32 b,14.72 b,39.7 b,7.16 b,22.66 b,13.07 b,12.59 b,16.62 b,-27.93 b,64.88 b,34.65 b,17.73 b,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,NO,-2.97,11.26,:,17.72,-98.57,-2.65,-3.53,-16.7,5.25,7.07,-28.62,-36.15,-0.1,0.77,-7.41,-1.58,10.07,17.15,4.77,-19.77,-38.71,-58.58,-17.36,-17.47,-27.77,-15.38,23.79,11.51,18.42,18.83,55.63,51.39,40.34,62.55,24.07,-8.86,-6.17,-2.15,20.49,22.36,16.3,17.35,-9.62,-10.46,27.52,28.2,-12.67,13.81,-0.58,31.67,0.58,6.37,1.68,-10.74,1.33,-18.76,-7.95,-8.37,-15.59,3.1,-8.83,-32.24,11.09,6.39,2.18,16.78,4.97,-42.96,-17.96,-29.74,-10.43,-45.96,-28.45,-34.61,-33.65,-21.47,-22.93,-27.39 e,-9.52,74.88,-6.88,17.81,9.99,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,PL,-25.07,-10.89,8.38,10.62,17.49,17.8,-8.6,82.33,8.1,81.72,13.73,31.49,81.68,27.17,18.74,3.5,9.33,13.4,30.19,-10.68,67.29,6.9,18.6,92.55,31.17,55.48,0.13,5.07,9.22,11.02,-0.32,69.82,-2.73,70.59,48.28,46.88,113.89,49.19,-1.35,7.65,5.99,7.4,8.12,-11.51,34.15,:,210.71,20.75,-5.26,-3.97,68.83,18.82,24.61,14.09,32.67,-11.89,13.1,:,-67.06,-47,-15.56,1.4,16.36,11.78,-1.28,33.24,-4.91,76.38,33.03,60,102.38,104.08,18.42,26.83,-8.23,2.79,2.51,-78.85,23.89,-34.73,113.73,185.71,-10.64,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,PT,-1.35,-1.19,2.23,-5.55,-9.39,10.39,-1.35,28.52,4.25,-18.83,-11.67,8.67,5.88,9.69,2.01,-0.13,2.6,-7.68,11.16,-15.68,15.4,48.96,44.3,-1.21,25.09,22.89,6.93,-5.28,0.04,8.48,-9.32,48.19,-13.07,-5.16,8.24,24.75,23.58,23.83,20.35,18.28,27.53,36.53,47.69,5.7,41.91,52.81,38.51,21.46,1.67,5.47,29.28,13.15,9.71,11.22,9.75,6.18,17.22,1.52,-6.18,8.48,22.59,43.06,10.28,8.28,0.9,3.68,15.23,32.24,2.79,-0.5,24.86,47.53,17.04,10.5,8.39,1.27,-8.21,11.95,12.62,-10.94,3.16,9.51,1.39,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
