"Tweet Id","Tweet URL","Tweet Posted Time (UTC)","Tweet Content","Tweet Type",Client,"Retweets Received","Likes Received","Tweet Location","Tweet Language","User Id",Name,Username,"User Bio","Verified or Non-Verified","Profile URL","Protected or Non-protected","User Followers","User Following","User Account Creation Date",Impressions
"""1147892382916063232""",https://twitter.com/catzollman/status/1147892382916063232,"07 Jul 2019 15:37:25","Fantastic to be listening to 8 amazing Stage 4 cancer “thrivers” at ⁦@trewfields⁩ Festival. All of them say how important emotional and psychological self-care is along with diet, physical activity, stress management etc. We all need #morethanmedicine ⁦@PennyBrohnUK⁩ https://t.co/HdTWXV58hL",Tweet,"Twitter for iPhone",4,24,"Bristol, England",English,"""423805785""","Catherine Zollman",catzollman,"Medical Director, Penny Brohn UK, GP &amp; GP Cancer Lead at Bristol Clinical Commissioning Group",Non-Verified,https://twitter.com/catzollman,Non-Protected,459,211,"28 Nov 2011 23:35:13",922
"""1147739833462214656""",https://twitter.com/GordonChung6/status/1147739833462214656,"07 Jul 2019 05:31:14","Today is #WorldZoonosesDay. Preventing disease in our animals also helps protect our own health. Follow @animalhealthEU’s #MorethanMedicine campaign to find out more. https://t.co/zCC3Ywq601",ReTweet,"Twitter for iPhone",0,0,Taiwan,English,"""869550636253143042""",GordonChung,GordonChung6,"Agricultural economic、Animal nutrition、Golfer",Non-Verified,https://twitter.com/GordonChung6,Non-Protected,50,267,"30 May 2017 13:46:41",0
"""1147591301753450498""",https://twitter.com/higenyijames/status/1147591301753450498,"06 Jul 2019 19:41:02","Today is #WorldZoonosesDay. Preventing disease in our animals also helps protect our own health. Follow @animalhealthEU’s #MorethanMedicine campaign to find out more. https://t.co/zCC3Ywq601",ReTweet,"Twitter for Android",0,0,"Kampala, Uganda",English,"""336624803""","Higenyi James",higenyijames,"Believe, work hard, and it’ll happen. 
Humanity is won by continuing to play in the face of certain defeat 💯",Non-Verified,https://twitter.com/higenyijames,Non-Protected,227,527,"16 Jul 2011 16:29:16",0
"""1147567527083544578""",https://twitter.com/JulieADMVdC/status/1147567527083544578,"06 Jul 2019 18:06:33","Today is #WorldZoonosesDay. Preventing disease in our animals also helps protect our own health. Follow @animalhealthEU’s #MorethanMedicine campaign to find out more. https://t.co/zCC3Ywq601",ReTweet,"Twitter for iPhone",0,0,,English,"""1369618429""","Julie Vermooten",JulieADMVdC,,Non-Verified,https://twitter.com/JulieADMVdC,Non-Protected,176,247,"21 Apr 2013 13:46:04",0
"""1147511453169201152""",https://twitter.com/Yusuf_rid1/status/1147511453169201152,"06 Jul 2019 14:23:44","Today is #WorldZoonosesDay. Preventing disease in our animals also helps protect our own health. Follow @animalhealthEU’s #MorethanMedicine campaign to find out more. https://t.co/zCC3Ywq601",ReTweet,"Twitter for Android",0,0,"ilorin,kwara state",English,"""362997099""","Dr. Yusuf Bolaji Ridwan",Yusuf_rid1,"Doctor of veterinary medicine
Treating 🐄🐷🐪🐿🐹 isn't what i do it is who i am
#chelseafc
#HSEcertified
#linkedin.com/in/yusuf-ridwa…",Non-Verified,https://twitter.com/Yusuf_rid1,Non-Protected,866,858,"27 Aug 2011 10:28:54",0
"""1147497007487041536""",https://twitter.com/wameyokw/status/1147497007487041536,"06 Jul 2019 13:26:20","Today is #WorldZoonosesDay. Preventing disease in our animals helps ensure a happy and healthy lifelong bond. Follow @animalhealthEU’s #MorethanMedicine campaign to find out more https://t.co/uhNvumURbD",ReTweet,"Twitter Web Client",0,0,"Nairobi Kenya",English,"""35437505""","Kenneth Wameyo 🇰🇪 BVM",wameyokw,"Kenya Veterinary Association, Vet Kenya Google Group, Veterinary Surgeon, BVM, Horses, Donkeys, Cows, Dogs, Cats, Chicken, Sheep &amp; Goats (#Tsingombe, #tsimbwa)",Non-Verified,https://twitter.com/wameyokw,Non-Protected,14771,5562,"26 Apr 2009 09:35:59",0
"""1147490571759603713""",https://twitter.com/UKNOAH/status/1147490571759603713,"06 Jul 2019 13:00:46","Today is #WorldZoonosesDay. Preventing disease in our animals helps ensure a happy and healthy lifelong bond. Follow @animalhealthEU’s #MorethanMedicine campaign to find out more https://t.co/uhNvumURbD",Tweet,"Hootsuite Inc.",1,1,,English,"""440976913""",NOAH,UKNOAH,"We represent the UK animal medicines industry: promoting the benefits of safe, effective, quality medicine. For pet owner advice see https://t.co/1le9JFEUqn",Non-Verified,https://twitter.com/UKNOAH,Non-Protected,2952,973,"19 Dec 2011 16:22:28",5905
"""1147485725576847360""",https://twitter.com/shollavet/status/1147485725576847360,"06 Jul 2019 12:41:30","Today is #WorldZoonosesDay. Preventing disease in our animals also helps protect our own health. Follow @animalhealthEU’s #MorethanMedicine campaign to find out more. https://t.co/zCC3Ywq601",ReTweet,"Twitter for iPhone",0,0,"Nigeria, Lagos",English,"""298593000""",SH,shollavet,"Veterinary specialist Aiming to understand, and improve decisions made by pets lover and food animal farmers providing veterinary services and information.",Non-Verified,https://twitter.com/shollavet,Non-Protected,46,261,"14 May 2011 15:51:55",0
"""1147479854457266176""",https://twitter.com/wameyokw/status/1147479854457266176,"06 Jul 2019 12:18:11","Today is #WorldZoonosesDay. Preventing disease in our animals also helps protect our own health. Follow @animalhealthEU’s #MorethanMedicine campaign to find out more. https://t.co/zCC3Ywq601",ReTweet,"Twitter for Android",0,0,"Nairobi Kenya",English,"""35437505""","Kenneth Wameyo 🇰🇪 BVM",wameyokw,"Kenya Veterinary Association, Vet Kenya Google Group, Veterinary Surgeon, BVM, Horses, Donkeys, Cows, Dogs, Cats, Chicken, Sheep &amp; Goats (#Tsingombe, #tsimbwa)",Non-Verified,https://twitter.com/wameyokw,Non-Protected,14771,5562,"26 Apr 2009 09:35:59",0
"""1147449139535458304""",https://twitter.com/BvmLaurien/status/1147449139535458304,"06 Jul 2019 10:16:08","Today is #WorldZoonosesDay. Preventing disease in our animals also helps protect our own health. Follow @animalhealthEU’s #MorethanMedicine campaign to find out more. https://t.co/zCC3Ywq601",ReTweet,"Twitter for Android",0,0,,English,"""1112923680202461184""","Dr Laurien",BvmLaurien,"Registered Veterinary Doctor @RCVD|
Former District Vet @Nyarugenge|
Secretary @Rwanda-YouthVolunteers|
BVM,https://t.co/Lq8gzofLaI (Avian Medicine) @PanAfricanUniversity|@Lfc",Non-Verified,https://twitter.com/BvmLaurien,Non-Protected,240,669,"02 Apr 2019 03:44:17",0
"""1147440020267110400""",https://twitter.com/Udahemuka1/status/1147440020267110400,"06 Jul 2019 09:39:53","Today is #WorldZoonosesDay. Preventing disease in our animals also helps protect our own health. Follow @animalhealthEU’s #MorethanMedicine campaign to find out more. https://t.co/zCC3Ywq601",ReTweet,"Twitter Web Client",0,0,Kigali,English,"""519373124""",Udahemuka,Udahemuka1,"Lecturer at the Vet School of the Uni of 🇷🇼 | Fighting #FMD and other #TADs | #PhD student",Non-Verified,https://twitter.com/Udahemuka1,Non-Protected,210,553,"09 Mar 2012 10:31:01",0
"""1147431727763263488""",https://twitter.com/animalhealthEU/status/1147431727763263488,"06 Jul 2019 09:06:56","Today is #WorldZoonosesDay. Preventing disease in our animals also helps protect our own health. Follow @animalhealthEU’s #MorethanMedicine campaign to find out more. https://t.co/zCC3Ywq601",ReTweet,"Twitter for iPad",0,0,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",0
"""1147430682110681088""",https://twitter.com/CaitrinaH/status/1147430682110681088,"06 Jul 2019 09:02:47","Today is #WorldZoonosesDay. Preventing disease in our animals also helps protect our own health. Follow @animalhealthEU’s #MorethanMedicine campaign to find out more. https://t.co/zCC3Ywq601",ReTweet,"Twitter for iPhone",0,0,"Towcester, England",English,"""2875088050""","Caitrina Oakes",CaitrinaH,"Managing Director Vetoquinol UK &amp; Ireland",Non-Verified,https://twitter.com/CaitrinaH,Non-Protected,351,864,"13 Nov 2014 13:22:49",0
"""1147430148398100482""",https://twitter.com/UKNOAH/status/1147430148398100482,"06 Jul 2019 09:00:40","Today is #WorldZoonosesDay. Preventing disease in our animals also helps protect our own health. Follow @animalhealthEU’s #MorethanMedicine campaign to find out more. https://t.co/zCC3Ywq601",Tweet,"Hootsuite Inc.",11,16,,English,"""440976913""",NOAH,UKNOAH,"We represent the UK animal medicines industry: promoting the benefits of safe, effective, quality medicine. For pet owner advice see https://t.co/1le9JFEUqn",Non-Verified,https://twitter.com/UKNOAH,Non-Protected,2952,973,"19 Dec 2011 16:22:28",5915
"""1147385856757571584""",https://twitter.com/Tim_C66/status/1147385856757571584,"06 Jul 2019 06:04:40","We just love a Farmers Market, so much so, that we are holding one for the second year running on Saturday 12 October 2019 in the gardens of our National Centre in Pill.  Please do pop along and join us.
#letswalktogether #morethanmedicine #farmersmarket https://t.co/ZV8EArXZ26",ReTweet,"Twitter for Android",0,0,Warwickshire,English,"""2548339440""",Twc,Tim_C66,Widower,Non-Verified,https://twitter.com/Tim_C66,Non-Protected,259,558,"05 Jun 2014 15:53:18",0
"""1147328065657364480""",https://twitter.com/PennyBrohnUK/status/1147328065657364480,"06 Jul 2019 02:15:01","We just love a Farmers Market, so much so, that we are holding one for the second year running on Saturday 12 October 2019 in the gardens of our National Centre in Pill.  Please do pop along and join us.
#letswalktogether #morethanmedicine #farmersmarket https://t.co/ZV8EArXZ26",Tweet,Buffer,1,4,"Pill, Bristol",English,"""190981222""","Penny Brohn UK",PennyBrohnUK,"We help people live well with the impact of cancer through physical, psychological and emotional support. We rely on voluntary donations &amp; we need your support!",Non-Verified,https://twitter.com/PennyBrohnUK,Non-Protected,3227,1571,"15 Sep 2010 09:44:02",6455
"""1147305083438342144""",https://twitter.com/somedocs/status/1147305083438342144,"06 Jul 2019 00:43:42","Listen as @MOX13 @andyglittle sit down w/ @APacitti @JohnCaseyDO to discuss truth verses dogma surrounding the 10,000 hour rule. 

#DeliberatePractice

https://t.co/aH762kkLOI

#MoreThanMedicine #Coaching #SoMeDocs #TipsForNewDocs https://t.co/qLwCTC8rml",ReTweet,"Twitter for iPhone",0,0,"New York, NY",English,"""987321611329130496""","Doctors On Social Media",somedocs,"Online tools, networking, &amp; increased visibility for #physician voices | unique content/ideas | tweets DON’T = endorsement | Join new SoMeDocs Databank (below!)",Non-Verified,https://twitter.com/somedocs,Non-Protected,9469,1434,"20 Apr 2018 13:26:30",0
"""1147254545556393984""",https://twitter.com/ACOEPRSO/status/1147254545556393984,"05 Jul 2019 21:22:53","Listen as @MOX13 @andyglittle sit down w/ @APacitti @JohnCaseyDO to discuss truth verses dogma surrounding the 10,000 hour rule. 

#DeliberatePractice

https://t.co/aH762kkLOI

#MoreThanMedicine #Coaching #SoMeDocs #TipsForNewDocs https://t.co/qLwCTC8rml",ReTweet,"Twitter for Android",0,0,,English,"""1941613543""","ACOEP RSO",ACOEPRSO,"Emergency Medicine Residents",Non-Verified,https://twitter.com/ACOEPRSO,Non-Protected,676,207,"06 Oct 2013 17:41:14",0
"""1147224892137443335""",https://twitter.com/ALLOhioEM/status/1147224892137443335,"05 Jul 2019 19:25:03","Solid episode our own @dkalnow and @andyglittle talking about 10 #TipsForNewDocs #Humanism #MoreThanMedicine https://t.co/CYN6l9Rb3n",ReTweet,"Twitter for iPhone",0,0,"Ohio, USA",English,"""880019300806995968""",ALLOhioEM,ALLOhioEM,"Run a Kick@ss Conference showcasing some of the greatest EM minds Ohio has to offer! And a blog where we can showcase the same kind of work!",Non-Verified,https://twitter.com/ALLOhioEM,Non-Protected,267,210,"28 Jun 2017 11:05:26",0
"""1147218634735067142""",https://twitter.com/MOX13/status/1147218634735067142,"05 Jul 2019 19:00:11","Listen as @MOX13 @andyglittle sit down w/ @APacitti @JohnCaseyDO to discuss truth verses dogma surrounding the 10,000 hour rule. 

#DeliberatePractice

https://t.co/aH762kkLOI

#MoreThanMedicine #Coaching #SoMeDocs #TipsForNewDocs https://t.co/qLwCTC8rml",ReTweet,"Twitter for iPhone",0,0,,English,"""44166456""","Tanner Gronowski",MOX13,"Emergency Medicine Doc, outdoor enthusiast, amateur photogeek, Idaho raised, husband, and father. #MoreThanMedicine cohost of @EMoverEasy #FOAMed #Gryffandor🦁",Non-Verified,https://twitter.com/MOX13,Non-Protected,796,613,"02 Jun 2009 17:50:10",0
"""1147164647075844096""",https://twitter.com/andyglittle/status/1147164647075844096,"05 Jul 2019 15:25:39","Listen as @MOX13 @andyglittle sit down w/ @APacitti @JohnCaseyDO to discuss truth verses dogma surrounding the 10,000 hour rule. 

#DeliberatePractice

https://t.co/aH762kkLOI

#MoreThanMedicine #Coaching #SoMeDocs #TipsForNewDocs https://t.co/qLwCTC8rml",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1147160083928952837""",https://twitter.com/mottagiuseppe1/status/1147160083928952837,"05 Jul 2019 15:07:31","A #dog called Elvis 🐕
A @FulhamFC supporter ⚽️
A passion for #animalwelfare 🐄

Get to know more about our Board member Claude Dhont from @CevaSanteAnimal via our #MorethanMedicine feature on @LinkedIn:
https://t.co/F0D8E87LYA https://t.co/9Sm0MvzYVj",ReTweet,"Twitter Web Client",0,0,,English,"""464615450""",Patriota,mottagiuseppe1,😛😜🤣😍😘😍🥰😘,Non-Verified,https://twitter.com/mottagiuseppe1,Non-Protected,4426,5198,"15 Jan 2012 12:41:02",0
"""1147157585839239168""",https://twitter.com/animalhealthEU/status/1147157585839239168,"05 Jul 2019 14:57:36","We know pets are good for people. We have #MorethanMedicine to help keep your pet happy and healthy all its life. https://t.co/DMTy4BuVpD",ReTweet,"Twitter for iPhone",0,0,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",0
"""1147144783187648512""",https://twitter.com/UKNOAH/status/1147144783187648512,"05 Jul 2019 14:06:43","We know pets are good for people. We have #MorethanMedicine to help keep your pet happy and healthy all its life. https://t.co/DMTy4BuVpD",ReTweet,"Hootsuite Inc.",0,0,,English,"""440976913""",NOAH,UKNOAH,"We represent the UK animal medicines industry: promoting the benefits of safe, effective, quality medicine. For pet owner advice see https://t.co/1le9JFEUqn",Non-Verified,https://twitter.com/UKNOAH,Non-Protected,2952,973,"19 Dec 2011 16:22:28",0
"""1147144685074485254""",https://twitter.com/IheartmypetUK/status/1147144685074485254,"05 Jul 2019 14:06:20","We know pets are good for people. We have #MorethanMedicine to help keep your pet happy and healthy all its life. https://t.co/DMTy4BuVpD",Tweet,"Twitter Web Client",3,2,,English,"""861113708""",IHeartmyPetUK,IheartmypetUK,"Advice from NOAH's http://www.pethealthinfo.org.uk on keeping your pet happy and healthy all year round",Non-Verified,https://twitter.com/IheartmypetUK,Non-Protected,1168,881,"04 Oct 2012 09:19:19",2339
"""1147143109542862848""",https://twitter.com/dkalnow/status/1147143109542862848,"05 Jul 2019 14:00:04","Listen as @MOX13 @andyglittle sit down w/ @APacitti @JohnCaseyDO to discuss truth verses dogma surrounding the 10,000 hour rule. 

#DeliberatePractice

https://t.co/aH762kkLOI

#MoreThanMedicine #Coaching #SoMeDocs #TipsForNewDocs https://t.co/qLwCTC8rml",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",0
"""1147139112413143040""",https://twitter.com/EMOverEasy/status/1147139112413143040,"05 Jul 2019 13:44:11","Listen as @MOX13 @andyglittle sit down w/ @APacitti @JohnCaseyDO to discuss truth verses dogma surrounding the 10,000 hour rule. 

#DeliberatePractice

https://t.co/aH762kkLOI

#MoreThanMedicine #Coaching #SoMeDocs #TipsForNewDocs https://t.co/qLwCTC8rml",Tweet,"Twitter Web App",6,6,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2696
"""1147112896926814208""",https://twitter.com/animalhealthEU/status/1147112896926814208,"05 Jul 2019 12:00:01","Our pets are in our homes and gardens, on our sofas and even on our beds! 🛏️🐈

That's why #AnimalHealth is about so much #MorethanMedicine, because we want to help you enjoy a life-long happy and healthy bond with your pet. 👨👩❤️🐕 https://t.co/NDlgfe8wQT",Tweet,TweetDeck,4,42,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7398
"""1147093547906228224""",https://twitter.com/ElancoEU/status/1147093547906228224,"05 Jul 2019 10:43:08","Animal medicines help vets to prevent illness and to ensure sick animals get better, but what else?
Here's a few more things our solutions contribute to
 ⬇️⬇️⬇️ 
#MorethanMedicine https://t.co/aZ7F3CE16C",ReTweet,"Twitter for iPhone",0,0,"Basel, Switzerland",English,"""730800147198791680""",ElancoEurope,ElancoEU,"Food and Companionship Enriching Life. The EU account of @Elanco. Follow our CEO @JeffSimmons2050 Read more about our work on our blog: http://www.elanco360.com",Non-Verified,https://twitter.com/ElancoEU,Non-Protected,737,434,"12 May 2016 16:41:47",0
"""1147086896243400705""",https://twitter.com/animalhealthEU/status/1147086896243400705,"05 Jul 2019 10:16:42","Animal medicines help vets to prevent illness and to ensure sick animals get better, but what else?
Here's a few more things our solutions contribute to
 ⬇️⬇️⬇️ 
#MorethanMedicine https://t.co/aZ7F3CE16C",Tweet,"Twitter Web Client",8,8,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7402
"""1147084578370314240""",https://twitter.com/roxanefeller/status/1147084578370314240,"05 Jul 2019 10:07:29","Thanks for the shout-out on our #MorethanMedicine communications @EURACTIV @BrusselsGeek! 
Follow us on Twitter @animalhealthEU 
And read more here: https://t.co/Fu1IUq3T5W https://t.co/F7oQRtcwn2",ReTweet,"Twitter for iPhone",0,0,"Brussels,  Belgium",English,"""1344630583""","Roxane FELLER",roxanefeller,"A true believer in Europe. Head of AnimalhealthEurope Brussels-based industry association. Love to travel. All views expressed are mine. Rt are not endorsements",Non-Verified,https://twitter.com/roxanefeller,Non-Protected,441,379,"11 Apr 2013 15:18:50",0
"""1147084462007697408""",https://twitter.com/BrusselsGeek/status/1147084462007697408,"05 Jul 2019 10:07:02","Thanks for the shout-out on our #MorethanMedicine communications @EURACTIV @BrusselsGeek! 
Follow us on Twitter @animalhealthEU 
And read more here: https://t.co/Fu1IUq3T5W https://t.co/F7oQRtcwn2",ReTweet,"Twitter for Android",0,0,"Heart of the EU (the clue is in the name)",English,"""29577436""","Jennifer Baker",BrusselsGeek,"Independent journo reporting on EU geekery, incl tech policy, #digitalrights &amp; #Brexit. Moderator for hire. Feminist. Find me on @euractiv @euronews @thenextweb",Verified,https://twitter.com/BrusselsGeek,Non-Protected,11522,1042,"07 Apr 2009 23:29:48",0
"""1147056061075132416""",https://twitter.com/animalhealthEU/status/1147056061075132416,"05 Jul 2019 08:14:10","Thanks for the shout-out on our #MorethanMedicine communications @EURACTIV @BrusselsGeek! 
Follow us on Twitter @animalhealthEU 
And read more here: https://t.co/Fu1IUq3T5W https://t.co/F7oQRtcwn2",Tweet,"Twitter Web Client",2,3,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7396
"""1146924669150408704""",https://twitter.com/dkalnow/status/1146924669150408704,"04 Jul 2019 23:32:04","Solid episode our own @dkalnow and @andyglittle talking about 10 #TipsForNewDocs #Humanism #MoreThanMedicine https://t.co/CYN6l9Rb3n",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",0
"""1146923646289620992""",https://twitter.com/andyglittle/status/1146923646289620992,"04 Jul 2019 23:28:00","Solid episode our own @dkalnow and @andyglittle talking about 10 #TipsForNewDocs #Humanism #MoreThanMedicine https://t.co/CYN6l9Rb3n",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1146870437361664000""",https://twitter.com/EMOverEasy/status/1146870437361664000,"04 Jul 2019 19:56:34","Solid episode our own @dkalnow and @andyglittle talking about 10 #TipsForNewDocs #Humanism #MoreThanMedicine https://t.co/CYN6l9Rb3n",Tweet,"Twitter for iPhone",3,8,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2693
"""1146768164904218624""",https://twitter.com/roxanefeller/status/1146768164904218624,"04 Jul 2019 13:10:11","This July we'll be sharing the stories of our Board company members through our #MorethanMedicine campaign:
https://t.co/aAO0qA35j0
Get to know the people driving the future of #animalhealth &amp; learn more about what gets our tails wagging.",ReTweet,"Twitter for iPhone",0,0,"Brussels,  Belgium",English,"""1344630583""","Roxane FELLER",roxanefeller,"A true believer in Europe. Head of AnimalhealthEurope Brussels-based industry association. Love to travel. All views expressed are mine. Rt are not endorsements",Non-Verified,https://twitter.com/roxanefeller,Non-Protected,441,379,"11 Apr 2013 15:18:50",0
"""1146768036814315520""",https://twitter.com/roxanefeller/status/1146768036814315520,"04 Jul 2019 13:09:40","A #dog called Elvis 🐕
A @FulhamFC supporter ⚽️
A passion for #animalwelfare 🐄

Get to know more about our Board member Claude Dhont from @CevaSanteAnimal via our #MorethanMedicine feature on @LinkedIn:
https://t.co/F0D8E87LYA https://t.co/9Sm0MvzYVj",ReTweet,"Twitter for iPhone",0,0,"Brussels,  Belgium",English,"""1344630583""","Roxane FELLER",roxanefeller,"A true believer in Europe. Head of AnimalhealthEurope Brussels-based industry association. Love to travel. All views expressed are mine. Rt are not endorsements",Non-Verified,https://twitter.com/roxanefeller,Non-Protected,441,379,"11 Apr 2013 15:18:50",0
"""1146760782702632960""",https://twitter.com/CevaSanteAnimal/status/1146760782702632960,"04 Jul 2019 12:40:51","A #dog called Elvis 🐕
A @FulhamFC supporter ⚽️
A passion for #animalwelfare 🐄

Get to know more about our Board member Claude Dhont from @CevaSanteAnimal via our #MorethanMedicine feature on @LinkedIn:
https://t.co/F0D8E87LYA https://t.co/9Sm0MvzYVj",ReTweet,"Twitter Web Client",0,0,Global,English,"""1310034697""","Ceva Sante Animale",CevaSanteAnimal,"Our official global twitter profile covering all our CSR, PR &amp; corporate comms #welfarematters
http://t.co/un4PLkVydD
http://t.co/BGixmsvdVT",Non-Verified,https://twitter.com/CevaSanteAnimal,Non-Protected,3649,1933,"28 Mar 2013 09:48:55",0
"""1146756014693408769""",https://twitter.com/animalhealthEU/status/1146756014693408769,"04 Jul 2019 12:21:54","A #dog called Elvis 🐕
A @FulhamFC supporter ⚽️
A passion for #animalwelfare 🐄

Get to know more about our Board member Claude Dhont from @CevaSanteAnimal via our #MorethanMedicine feature on @LinkedIn:
https://t.co/F0D8E87LYA https://t.co/9Sm0MvzYVj",Tweet,"Twitter Web Client",12,95,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7406
"""1146682045827076096""",https://twitter.com/LeighLeighj20/status/1146682045827076096,"04 Jul 2019 07:27:58","We offer several courses and cooking demonstrations, showing how healthy eating can support your health, but if you can’t attend or want to get started right away, you’ll find a few downloadable resources on our website #morethanmedicine https://t.co/sGDOSiTVU4",ReTweet,"Twitter for iPhone",0,0,"Bristol, England",English,"""2341200251""","Leigh Mitchell",LeighLeighj20,,Non-Verified,https://twitter.com/LeighLeighj20,Non-Protected,62,81,"13 Feb 2014 12:20:46",0
"""1146500204738334722""",https://twitter.com/seers_helen/status/1146500204738334722,"03 Jul 2019 19:25:24","We offer several courses and cooking demonstrations, showing how healthy eating can support your health, but if you can’t attend or want to get started right away, you’ll find a few downloadable resources on our website #morethanmedicine https://t.co/sGDOSiTVU4",ReTweet,"Twitter for Android",0,0,"Bristol, United Kingdom",English,"""2725528551""","Helen Seers",seers_helen,"PhD, CPsychol. Head of Research &amp; Evaluation @PennyBrohnUK; Member of #QCommunity; #selfmanagement &amp; #Cancer.    Follow my team's work @RE_PBUK",Non-Verified,https://twitter.com/seers_helen,Non-Protected,915,2089,"26 Jul 2014 19:38:09",0
"""1146390925364666371""",https://twitter.com/MarianNaidoo/status/1146390925364666371,"03 Jul 2019 12:11:10","We offer several courses and cooking demonstrations, showing how healthy eating can support your health, but if you can’t attend or want to get started right away, you’ll find a few downloadable resources on our website #morethanmedicine https://t.co/sGDOSiTVU4",ReTweet,"Twitter for iPhone",0,0,"Rural Wiltshire ",English,"""300146158""","Marian Naidoo",MarianNaidoo,"Services Director at Penny Brohn UK",Non-Verified,https://twitter.com/MarianNaidoo,Non-Protected,368,374,"17 May 2011 08:37:12",0
"""1146389225614598144""",https://twitter.com/TracyTait2/status/1146389225614598144,"03 Jul 2019 12:04:24","We offer several courses and cooking demonstrations, showing how healthy eating can support your health, but if you can’t attend or want to get started right away, you’ll find a few downloadable resources on our website #morethanmedicine https://t.co/sGDOSiTVU4",ReTweet,"Twitter for iPhone",0,0,Bristol,English,"""422924634""",TracyTait,TracyTait2,"Interim Brand and Marketing Director @PennyBrohnUK. Storyteller and dreamer. Loves travelling, the sea, people and a good gin and tonic. Views my own.",Non-Verified,https://twitter.com/TracyTait2,Non-Protected,511,1190,"27 Nov 2011 21:21:33",0
"""1146338810076237824""",https://twitter.com/ListensSusannah/status/1146338810076237824,"03 Jul 2019 08:44:04","We offer several courses and cooking demonstrations, showing how healthy eating can support your health, but if you can’t attend or want to get started right away, you’ll find a few downloadable resources on our website #morethanmedicine https://t.co/sGDOSiTVU4",ReTweet,"Twitter Web Client",0,0,"South West, England",English,"""1042806643497607168""",Susannah,ListensSusannah,"Humanist; Non-Religious Pastoral Support Network member; Macmillan volunteer; passionate about good quality end-of-life care; views are my own",Non-Verified,https://twitter.com/ListensSusannah,Non-Protected,109,414,"20 Sep 2018 16:04:12",0
